CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
24,Kevin Glass,Australia,Retail,2024-05-30,Retail,9.88,919.69,Books,In-Store
25,Melissa Thompson,South America,Retail,2025-02-04,Retail,8.88,780.52,Beauty,Referral
26,Matthew Obrien,Africa,Retail,2025-03-13,Retail,9.14,877.12,Home Goods,Website
27,Jennifer Lynch,Australia,Corporate,2023-09-19,Corporate,8.1,571.73,Household,Affiliate
28,James Cooper,Australia,Retail,2024-10-29,Retail,9.08,830.17,Furniture,Website
29,Brenda Morrison,Africa,Corporate,2023-08-20,Corporate,8.6,770.22,Furniture,In-Store
30,Sarah Kelley,Africa,Corporate,2025-05-30,Corporate,8.92,963.12,Books,Referral
31,Kristen Robinson,Asia,Corporate,2023-09-11,Corporate,8.53,664.37,Apparel,Mobile App
32,Melissa Morse,Africa,Retail,2023-05-19,Retail,9.52,579.94,Sports & Outdoors,Website
33,Vanessa Thompson,Africa,Retail,2023-02-24,Retail,9.45,819.1,Grocery,Affiliate
34,Michelle Hodges,Africa,Retail,2024-05-18,Retail,8.87,768.19,Apparel,Mobile App
35,Terri Mckinney,Asia,Retail,2024-06-09,Retail,9.97,917.15,Apparel,Referral
36,Kimberly Rich,Australia,Retail,2024-10-09,Retail,9.78,511.33,Books,Affiliate
37,Brian James,Africa,Retail,2024-01-07,Retail,8.33,552.68,Household,Website
38,Derek Floyd,Africa,Retail,2022-11-29,Retail,8.3,930.72,Sports & Outdoors,Mobile App
39,Brianna Brown,Asia,Retail,2025-09-13,Retail,9.58,544.72,Furniture,Affiliate
40,Joshua Howard,Australia,Retail,2025-02-07,Retail,8.04,860.96,Electronics,Referral
41,Megan Hoffman,North America,Retail,2024-02-10,Retail,9.35,509.99,Apparel,Affiliate
42,Jasmine Dixon,Europe,Retail,2023-06-04,Retail,9.17,505.22,Toys,Affiliate
43,Melissa Williams,Asia,Corporate,2025-02-21,Corporate,8.61,823.16,Beauty,Website
44,Richard Jennings,Asia,Retail,2023-11-24,Retail,8.85,786.98,Toys,Affiliate
45,Patrick Harris,Asia,Retail,2025-08-25,Retail,9.71,858.59,Electronics,Referral
46,Jessica Perez,Europe,Retail,2025-05-11,Retail,8.27,606.09,Household,In-Store
47,Holly Chapman,South America,Retail,2024-08-26,Retail,8.69,848.58,Toys,Mobile App
48,Nathaniel Lee,Europe,Retail,2024-12-19,Retail,8.8,957.51,Apparel,Referral
49,Mrs. Tonya Moss,Asia,Retail,2024-02-05,Retail,9.2,784.17,Grocery,Mobile App
50,Douglas Baker,Africa,Retail,2023-02-09,Retail,8.12,503.56,Beauty,Referral
51,Abigail Owens,North America,Corporate,2023-03-27,Corporate,9.95,920.78,Sports & Outdoors,Referral
52,Timothy Carlson,Australia,Retail,2025-07-25,Retail,8.58,832.83,Apparel,Referral
53,Sarah Turner,Africa,Corporate,2025-01-26,Corporate,9.64,619.7,Household,Mobile App
54,Angel Zimmerman,Asia,Retail,2025-02-13,Retail,9.58,557.85,Sports & Outdoors,Mobile App
55,Kelly Hartman,Africa,Retail,2024-04-29,Retail,9.36,521.29,Home Goods,Mobile App
56,Jennifer Bailey,Africa,Retail,2023-03-25,Retail,8.36,514.09,Home Goods,Affiliate
57,Erin Carter,Asia,Retail,2025-05-27,Retail,9.53,689.11,Electronics,Mobile App
58,Karen Hoffman,Asia,Retail,2025-08-08,Retail,9.04,688.86,Health & Wellness,Website
59,Ashley Reed,Africa,Corporate,2025-01-03,Corporate,9.37,538.27,Apparel,In-Store
60,Tamara Sanchez,Africa,Corporate,2023-06-22,Corporate,8.65,945.82,Beauty,Referral
61,Jane Hogan,North America,Retail,2022-11-14,Retail,8.53,987.66,Apparel,Mobile App
62,Nathaniel Johnson,North America,Retail,2023-02-03,Retail,9.09,567.68,Grocery,Referral
63,Kayla Hicks,North America,Retail,2024-04-20,Retail,8.84,711.11,Toys,Referral
64,Matthew Flores,Africa,Retail,2024-03-18,Retail,9.35,726.64,Toys,Mobile App
65,Wesley Ayala,South America,Retail,2022-12-31,Retail,9.59,963.28,Books,Affiliate
66,Christine Soto,Africa,Retail,2024-05-08,Retail,8.84,701.07,Furniture,Website
67,Sara Harris,Africa,Retail,2023-05-23,Retail,8.35,768.29,Health & Wellness,Affiliate
68,Natalie Graham,North America,Retail,2025-03-28,Retail,8.54,659.95,Beauty,Mobile App
69,Michael Johnson,Europe,Corporate,2025-03-15,Corporate,9.53,768.82,Household,In-Store
70,Benjamin Thompson,South America,Retail,2024-11-25,Retail,8.53,598.27,Furniture,Affiliate
71,Roberto Bartlett,Asia,Corporate,2023-07-05,Corporate,9.97,894.42,Sports & Outdoors,Website
72,Jared Stewart,North America,Retail,2023-12-22,Retail,9.89,795.32,Toys,Affiliate
73,Aaron Cortez,Africa,Retail,2023-12-02,Retail,9.1,721.59,Beauty,Mobile App
74,Amber Charles,South America,Retail,2022-12-10,Retail,8.43,641.98,Household,Website
75,Donna Jennings,North America,Corporate,2023-10-29,Corporate,8.19,858.73,Books,Affiliate
76,Timothy James,Australia,Corporate,2024-07-27,Corporate,9.88,674.55,Toys,In-Store
77,Christopher Robinson,Asia,Corporate,2025-03-21,Corporate,8.37,563.86,Home Goods,Referral
78,Sarah Phillips,Australia,Retail,2024-12-28,Retail,9.94,961.91,Apparel,Mobile App
79,Stephen Sanford,Australia,Corporate,2024-08-26,Corporate,8.47,542.5,Electronics,Referral
80,Tina Smith,North America,Retail,2025-05-09,Retail,8.27,634.27,Health & Wellness,Website
81,Andrew Armstrong,North America,Retail,2025-05-17,Retail,9.38,844.73,Health & Wellness,Affiliate
82,Angela Clark,Africa,Retail,2023-12-07,Retail,8.54,998.92,Grocery,Website
83,Christine Whitehead,Australia,Retail,2024-12-22,Retail,8.97,808.06,Apparel,Mobile App
84,Clinton Jensen,Africa,Retail,2025-04-22,Retail,8.55,976.06,Electronics,Affiliate
85,Michael Bradley,South America,Retail,2023-07-06,Retail,9.49,991.48,Books,Mobile App
86,Wanda Dunn,Europe,Retail,2022-11-30,Retail,8.75,995.93,Health & Wellness,Mobile App
87,Michael King,Australia,Retail,2024-09-07,Retail,8.53,945.04,Furniture,Mobile App
88,Tiffany Howard,North America,Retail,2023-05-06,Retail,8.2,766.78,Books,Website
89,Dustin Jones,Europe,Retail,2024-10-06,Retail,8.77,715.81,Sports & Outdoors,Website
90,Mr. Matthew Steele,Europe,Retail,2023-05-02,Retail,8.3,699.68,Furniture,Website
91,Rhonda Benjamin,Asia,Corporate,2023-03-18,Corporate,8.3,517.57,Books,Mobile App
92,Richard Joseph,Africa,Retail,2023-04-04,Retail,9.61,860.72,Apparel,Referral
93,Ian Frazier,Asia,Retail,2024-09-03,Retail,9.92,791.7,Electronics,In-Store
94,Jeremy Hampton,Europe,Retail,2023-09-30,Retail,8.63,529.97,Household,Mobile App
95,Matthew Miller,South America,Retail,2024-03-18,Retail,9.6,982.85,Electronics,Mobile App
96,Stephanie Gonzalez,Australia,Retail,2023-08-05,Retail,8.18,876.32,Electronics,In-Store
97,Monica Mcclain,Africa,Retail,2024-12-13,Retail,8.19,602.1,Sports & Outdoors,Website
98,Robin Riley,South America,Retail,2025-04-20,Retail,8.95,537.79,Sports & Outdoors,Mobile App
99,Andrew Green,Australia,Retail,2025-01-22,Retail,8.05,911.81,Beauty,Referral
100,Martha Hernandez,Africa,Retail,2025-06-07,Retail,9.58,999.4,Apparel,Mobile App
101,,South America,Retail,2023-12-06,Retail,9.99,534.2,Electronics,Referral
102,Ann Cox,NA,Retail,2023-02-25,Retail,8.81,991.63,Home Goods,Referral
103,Victor Holden,Asia,Retail,2022-10-13,Retail,1000.0,951.2,Home Goods,Mobile App
104,Brenda Moore,Europe,Retail,2024-10-20,Retail,-5.0,572.04,Home Goods,Affiliate
105,Shelby Thomas,Australia,Retail,2024-06-13,Retail,8.16,,Furniture,Website
106,Amanda Juarez,Europe,Retail,2024-12-12,Retail,8.61,911.65,Household,In-Store
107,David Barnett,Australia,Retail,2023-06-12,Retail,8.42,591.32,Furniture,Referral
108,Jasmine Hardin,North America,Retail,2024-04-21,Retail,8.45,565.27,Sports & Outdoors,In-Store
109,Matthew Garcia,Europe,Retail,2025-05-25,Retail,8.6,778.6,Furniture,Referral
110,Denise Harmon,Asia,Corporate,2025-08-28,Corporate,9.65,679.55,Toys,Website
111,Jamie Gray,North America,Retail,2024-06-27,Retail,8.26,553.15,Furniture,Referral
112,Angela King,Europe,Corporate,2024-07-07,Corporate,9.07,961.09,Apparel,In-Store
113,Jared Roth,Australia,Retail,2025-09-02,Retail,8.81,878.72,Health & Wellness,Affiliate
114,Stacy Smith,South America,Corporate,2023-10-15,Corporate,9.77,627.65,Toys,Affiliate
115,David Robertson,North America,Retail,2025-05-25,Retail,8.25,731.8,Electronics,Affiliate
116,Christopher Guzman,Australia,Retail,2023-08-05,Retail,8.62,629.41,Toys,Mobile App
117,Jennifer Rivera,North America,Retail,2025-03-15,Retail,9.31,988.21,Books,Affiliate
118,Karen Garza,North America,Retail,2023-02-03,Retail,8.58,923.19,Home Goods,In-Store
119,David Anderson,Europe,Retail,2024-09-10,Retail,8.1,785.64,Toys,In-Store
120,Jose Macdonald,Asia,Retail,2024-07-12,Retail,9.46,563.93,Grocery,Mobile App
121,Thomas Black,North America,Retail,2023-03-11,Retail,8.54,718.52,Household,Affiliate
122,Marcia Johns,Asia,Retail,2023-12-20,Retail,8.45,982.73,Sports & Outdoors,Referral
123,Theresa Robinson,North America,Retail,2024-12-07,Retail,8.3,927.84,Home Goods,Mobile App
124,John Robinson,North America,Retail,2024-07-27,Retail,9.45,843.16,Home Goods,Referral
125,Kevin Saunders,North America,Corporate,2023-12-26,Corporate,8.0,604.07,Grocery,Website
126,Carol Jennings,Australia,Retail,2024-08-15,Retail,9.1,688.45,Health & Wellness,In-Store
127,Andrea Gray,Africa,Retail,2025-07-08,Retail,9.19,806.09,Electronics,Affiliate
128,Joseph Blankenship,Asia,Retail,2023-02-23,Retail,9.56,999.64,Apparel,Website
129,Lisa Thompson,South America,Retail,2024-10-21,Retail,8.01,789.82,Apparel,Affiliate
130,Sherry Schmidt,Australia,Retail,2025-06-16,Retail,9.26,910.2,Home Goods,In-Store
131,Matthew Winters,Africa,Retail,2025-01-03,Retail,8.91,915.83,Furniture,Affiliate
132,Todd Gregory,North America,Retail,2024-05-15,Retail,9.48,808.89,Sports & Outdoors,Affiliate
133,Shaun Wolfe,Africa,Retail,2024-01-17,Retail,8.67,771.66,Apparel,In-Store
134,Karen Mack,North America,Retail,2024-01-15,Retail,8.52,622.47,Electronics,Affiliate
135,Susan Hood,Europe,Corporate,2023-10-21,Corporate,9.94,757.52,Furniture,Mobile App
136,David Cannon,South America,Retail,2024-06-24,Retail,9.78,861.51,Grocery,Website
137,Kyle Stephens,Australia,Corporate,2025-06-25,Corporate,9.05,542.58,Apparel,Affiliate
138,Patrick Smith,Europe,Retail,2023-07-11,Retail,8.74,629.57,Toys,Affiliate
139,Jaime Harris,Australia,Corporate,2024-04-26,Corporate,8.62,986.39,Grocery,Referral
140,Brian Simmons,Asia,Corporate,2025-03-01,Corporate,9.33,534.21,Grocery,Mobile App
141,Joshua Cunningham,Africa,Retail,2024-07-04,Retail,8.82,723.24,Sports & Outdoors,Affiliate
142,Jennifer Harris DDS,South America,Retail,2024-08-02,Retail,8.57,945.29,Health & Wellness,In-Store
143,Justin Webb,Europe,Retail,2024-06-04,Retail,9.43,547.75,Toys,Referral
144,Patricia Sanders,North America,Corporate,2025-09-19,Corporate,9.44,905.06,Toys,Affiliate
145,Barbara Hall,Africa,Retail,2023-03-02,Retail,8.28,611.25,Household,Referral
146,Ariel Romero,North America,Corporate,2025-02-06,Corporate,8.3,945.34,Home Goods,Affiliate
147,Lisa Cohen,Europe,Retail,2025-02-09,Retail,9.77,748.44,Beauty,In-Store
148,Mark Brock,South America,Retail,2022-11-28,Retail,9.83,818.59,Grocery,Referral
149,Kyle Davis,North America,Retail,2025-03-22,Retail,9.86,672.22,Household,Website
150,Lee Ramsey,Europe,Retail,2023-07-17,Retail,8.32,547.35,Toys,Affiliate
151,Matthew Mitchell,North America,Retail,2025-07-18,Retail,8.21,558.1,Sports & Outdoors,Mobile App
152,Raymond Thompson,Asia,Retail,2025-08-23,Retail,9.95,672.98,Electronics,In-Store
153,Samuel Galvan,Europe,Retail,2024-03-26,Retail,8.06,732.32,Home Goods,Website
154,Richard Dixon,Africa,Retail,2024-04-21,Retail,8.82,526.89,Home Goods,Mobile App
155,Megan Ward,Europe,Retail,2024-11-05,Retail,8.92,514.81,Home Goods,Mobile App
156,Angie Hill,Asia,Retail,2024-09-18,Retail,9.98,813.57,Apparel,Website
157,Jennifer Gonzalez,Australia,Retail,2023-12-13,Retail,9.31,632.25,Toys,Referral
158,Tamara Dunn,Europe,Retail,2022-10-18,Retail,9.47,717.61,Beauty,Referral
159,Lauren Bailey,Australia,Retail,2024-12-05,Retail,9.45,985.32,Health & Wellness,Mobile App
160,Victor Gibson,Australia,Corporate,2025-03-13,Corporate,9.96,709.48,Grocery,Referral
161,Christopher Hunter,Asia,Retail,2023-12-18,Retail,9.93,553.54,Apparel,Mobile App
162,Gina Wilson,Europe,Retail,2024-06-05,Retail,9.0,871.76,Furniture,Referral
163,Joshua Leon,South America,Retail,2024-04-16,Retail,8.3,617.44,Toys,Website
164,James Webb,North America,Retail,2023-07-03,Retail,8.82,584.54,Beauty,Mobile App
165,Reginald Maldonado,North America,Corporate,2023-06-25,Corporate,9.34,591.64,Household,Affiliate
166,Karen Scott,Australia,Retail,2025-06-10,Retail,8.84,904.62,Beauty,In-Store
167,Connie Haynes,Africa,Corporate,2023-11-25,Corporate,9.71,638.03,Apparel,In-Store
168,Harry Nichols,Asia,Corporate,2025-02-24,Corporate,8.82,772.89,Toys,Affiliate
169,Dustin Ross,Africa,Retail,2024-11-08,Retail,8.93,540.26,Home Goods,Website
170,Justin White,Africa,Retail,2024-12-30,Retail,8.72,518.25,Apparel,Referral
171,Kenneth White,Europe,Retail,2023-09-11,Retail,8.97,650.67,Home Goods,Mobile App
172,Cheryl Mclaughlin,Asia,Retail,2024-12-27,Retail,8.54,604.74,Electronics,In-Store
173,Derek Perez,Europe,Corporate,2023-06-16,Corporate,9.51,773.84,Apparel,Website
174,Heather Maxwell,Australia,Retail,2025-04-04,Retail,9.27,921.74,Books,Referral
175,Tyler Vasquez,South America,Retail,2023-02-10,Retail,8.51,892.83,Electronics,Referral
176,Tina Charles,North America,Corporate,2022-10-09,Corporate,9.29,543.97,Apparel,Affiliate
177,Steven Ibarra,Europe,Retail,2023-11-12,Retail,8.39,775.22,Toys,In-Store
178,Clayton Duran,Europe,Retail,2024-06-22,Retail,9.71,714.52,Health & Wellness,Referral
179,Paul Anderson,Europe,Retail,2024-04-14,Retail,9.58,750.22,Toys,Website
180,Todd Johnson,North America,Retail,2024-04-30,Retail,8.55,900.69,Toys,In-Store
181,Patty Bryant,North America,Retail,2023-10-17,Retail,9.73,509.14,Apparel,Website
182,Emily Smith,Europe,Retail,2023-02-10,Retail,8.32,939.08,Health & Wellness,Referral
183,Brian Ward,North America,Retail,2024-10-09,Retail,9.45,623.57,Electronics,In-Store
184,Dennis Adams,North America,Retail,2025-05-03,Retail,9.22,975.53,Sports & Outdoors,Mobile App
185,Clinton Coleman,South America,Retail,2025-08-17,Retail,8.2,864.99,Toys,Website
186,Holly Morales,North America,Corporate,2024-01-04,Corporate,8.41,531.24,Grocery,Affiliate
187,Veronica Parks,North America,Retail,2024-02-07,Retail,9.66,811.45,Electronics,Website
188,Regina Peters,South America,Corporate,2025-03-12,Corporate,8.06,506.6,Health & Wellness,Website
189,Robert Rodgers,Africa,Retail,2025-04-27,Retail,9.5,748.19,Apparel,In-Store
190,Javier Taylor,Australia,Retail,2024-03-03,Retail,9.11,522.79,Apparel,In-Store
191,Kimberly Stewart,Australia,Corporate,2025-06-07,Corporate,8.31,993.85,Beauty,Affiliate
192,Scott Williams,North America,Corporate,2024-03-18,Corporate,9.98,860.88,Health & Wellness,Affiliate
193,Daniel King,Asia,Retail,2023-01-18,Retail,9.69,818.07,Toys,Referral
194,Patrick Green,Asia,Corporate,2025-04-08,Corporate,9.26,538.52,Household,Mobile App
195,Rhonda Cooper,Europe,Retail,2023-10-31,Retail,8.33,559.69,Household,Affiliate
196,Michael Jacobs,South America,Retail,2023-12-27,Retail,9.73,721.82,Electronics,Mobile App
197,Kimberly Krause,South America,Retail,2024-06-25,Retail,9.2,528.12,Grocery,Website
198,Jordan Hampton,North America,Corporate,2023-08-09,Corporate,8.21,513.75,Toys,Affiliate
199,Louis Ford,Australia,Retail,2024-02-03,Retail,9.67,564.89,Grocery,Affiliate
200,Margaret Mcfarland,South America,Corporate,2025-08-15,Corporate,9.18,993.92,Health & Wellness,In-Store
201,Jennifer Meadows,North America,Retail,2024-01-07,Retail,9.07,742.58,Grocery,In-Store
202,Erik Delgado,Europe,Corporate,2022-12-27,Corporate,9.12,553.02,Electronics,Referral
203,Jennifer Barron,Asia,Retail,2024-11-18,Retail,9.35,858.16,Beauty,In-Store
204,Nicole Meyer,Asia,Corporate,2025-02-03,Corporate,9.0,507.37,Furniture,Referral
205,Scott Martinez,Europe,Retail,2024-02-07,Retail,9.54,606.64,Sports & Outdoors,Mobile App
206,Patrick Brady,Africa,Corporate,2023-06-16,Corporate,8.24,792.54,Sports & Outdoors,In-Store
207,Brendan Zuniga,South America,Retail,2023-05-20,Retail,9.69,629.79,Furniture,Website
208,Randy Warren,South America,Retail,2024-03-03,Retail,8.88,841.32,Apparel,Affiliate
209,Luke Miller,Australia,Retail,2025-09-27,Retail,8.49,924.85,Beauty,Mobile App
210,Dave Rojas,Asia,Retail,2025-07-19,Retail,8.11,557.72,Sports & Outdoors,Mobile App
211,Joseph Jackson,Europe,Retail,2024-01-30,Retail,8.01,963.87,Grocery,Referral
212,Thomas Lin,Asia,Retail,2022-11-09,Retail,9.88,906.69,Toys,Mobile App
213,Taylor Dunn,Africa,Retail,2024-02-26,Retail,8.42,874.03,Apparel,Affiliate
214,Kimberly Garza,Africa,Corporate,2023-02-27,Corporate,9.16,644.28,Health & Wellness,Website
215,Sherry Graham,Africa,Retail,2024-02-14,Retail,8.02,956.44,Sports & Outdoors,Website
216,Susan Olson,North America,Corporate,2024-09-02,Corporate,8.63,614.32,Home Goods,Referral
217,Eric Gutierrez,South America,Corporate,2023-06-07,Corporate,8.75,859.85,Toys,Referral
218,Joseph Chang,Asia,Retail,2023-03-21,Retail,9.59,615.54,Books,Mobile App
219,Joseph Watts,North America,Retail,2023-02-28,Retail,8.18,501.57,Electronics,Referral
220,Elizabeth Cannon,South America,Corporate,2024-03-24,Corporate,8.84,884.35,Home Goods,Affiliate
221,Rebecca Kelley,Asia,Corporate,2025-02-22,Corporate,9.17,712.24,Apparel,In-Store
222,Jessica Wright,Europe,Retail,2023-04-26,Retail,8.67,872.23,Apparel,Affiliate
223,Sandra Walker,North America,Retail,2024-11-23,Retail,9.81,953.8,Beauty,Mobile App
224,Kellie Marsh,North America,Retail,2022-12-27,Retail,8.74,781.39,Toys,Referral
225,Denise Wong,North America,Retail,2024-08-04,Retail,8.31,927.04,Furniture,Affiliate
226,Cole Jones,Asia,Retail,2024-05-07,Retail,8.45,691.68,Home Goods,Referral
227,Jesse Chavez,South America,Retail,2023-02-28,Retail,9.48,995.39,Health & Wellness,In-Store
228,Frank Hernandez DVM,North America,Retail,2024-11-07,Retail,8.07,532.33,Apparel,In-Store
229,Diane Martinez,South America,Retail,2022-10-26,Retail,9.65,731.92,Beauty,Referral
230,Brandon Smith,South America,Retail,2024-01-25,Retail,8.96,997.45,Grocery,Website
231,Richard Jimenez,Africa,Retail,2023-05-28,Retail,8.97,653.45,Grocery,Website
232,Amanda Miller,Asia,Retail,2023-11-13,Retail,9.78,648.25,Apparel,Affiliate
233,Derek Long,North America,Corporate,2025-01-01,Corporate,9.41,835.86,Sports & Outdoors,Mobile App
234,Steven Wright,Australia,Retail,2024-05-19,Retail,8.66,885.29,Sports & Outdoors,Affiliate
235,William Espinoza,Africa,Retail,2023-11-24,Retail,8.3,725.43,Toys,Referral
236,Danielle Vang,North America,Corporate,2023-11-27,Corporate,8.9,714.31,Home Goods,In-Store
237,Anna Wade,North America,Retail,2023-05-08,Retail,8.75,603.44,Household,Mobile App
238,Tyrone Mayer,South America,Corporate,2023-05-18,Corporate,8.42,774.24,Sports & Outdoors,In-Store
239,Natasha Dunn,South America,Retail,2023-03-24,Retail,8.72,562.69,Toys,Affiliate
240,Mr. Isaac Williams,Australia,Corporate,2023-02-12,Corporate,9.21,703.22,Furniture,Website
241,Cynthia Hamilton,Africa,Retail,2024-10-01,Retail,9.03,968.06,Sports & Outdoors,Mobile App
242,Lauren Foster,Asia,Retail,2022-10-18,Retail,9.39,890.09,Grocery,Website
243,Lauren Vazquez,Europe,Retail,2023-06-25,Retail,8.05,762.41,Books,In-Store
244,Randy Wright,Africa,Retail,2024-10-25,Retail,8.84,541.9,Beauty,In-Store
245,Gina Booker,Australia,Retail,2024-04-01,Retail,8.51,504.42,Grocery,Referral
246,Henry Moore,South America,Retail,2025-01-11,Retail,8.12,736.84,Books,In-Store
247,John Stewart,Africa,Retail,2024-05-11,Retail,8.69,579.39,Apparel,Website
248,Hannah Snow,South America,Retail,2024-06-04,Retail,9.56,629.84,Home Goods,Mobile App
249,James Ramsey,Europe,Corporate,2024-12-13,Corporate,9.5,565.12,Grocery,Website
250,Michael Hansen,North America,Retail,2023-07-03,Retail,8.35,821.73,Household,Website
251,Keith Stephens MD,South America,Retail,2024-05-18,Retail,9.67,915.07,Furniture,In-Store
252,Linda Valencia,North America,Retail,2024-02-27,Retail,9.94,553.3,Home Goods,Referral
253,Joanna Weiss,Asia,Retail,2023-03-26,Retail,9.77,685.97,Health & Wellness,Affiliate
254,Ricardo Hunter,North America,Retail,2024-05-17,Retail,9.11,516.19,Home Goods,In-Store
255,Lisa Diaz,Europe,Corporate,2024-12-14,Corporate,8.02,792.26,Home Goods,Website
256,Arthur Coffey,Africa,Corporate,2024-08-11,Corporate,9.49,997.45,Books,Website
257,Michael Cannon,South America,Retail,2025-03-17,Retail,9.96,633.07,Furniture,Referral
258,Jason Morris,North America,Retail,2023-03-19,Retail,8.15,711.15,Electronics,In-Store
259,Amanda Pace,North America,Retail,2023-01-15,Retail,9.77,509.66,Grocery,In-Store
260,Brian Lee,Australia,Corporate,2023-04-15,Corporate,8.89,889.27,Beauty,Website
261,Jasmine Burns,South America,Corporate,2022-11-05,Corporate,8.58,599.14,Home Goods,In-Store
262,Amber Walker,North America,Retail,2024-08-15,Retail,9.83,688.37,Grocery,In-Store
263,Thomas Rios,Africa,Retail,2024-11-26,Retail,8.56,721.8,Grocery,Website
264,Julie Fowler,Asia,Retail,2025-07-15,Retail,9.92,516.26,Sports & Outdoors,Referral
265,Stephanie Short,Africa,Retail,2023-11-01,Retail,9.76,807.89,Books,Referral
266,Luis Rice,Europe,Retail,2025-02-18,Retail,9.21,869.08,Grocery,In-Store
267,Angela Lewis,North America,Retail,2024-12-14,Retail,9.98,746.63,Toys,Mobile App
268,David Cruz,Australia,Corporate,2024-04-23,Corporate,8.24,693.81,Beauty,Website
269,Laura Meza,Europe,Retail,2023-05-01,Retail,9.54,908.55,Electronics,In-Store
270,Nichole Miranda,South America,Retail,2024-06-05,Retail,8.91,822.94,Home Goods,Mobile App
271,Michele Simmons,South America,Retail,2024-06-24,Retail,8.61,988.62,Books,Referral
272,Krista Wagner,Australia,Retail,2023-01-24,Retail,9.25,686.82,Household,Website
273,Lindsay Mahoney,South America,Retail,2024-09-21,Retail,9.09,650.68,Electronics,In-Store
274,Yesenia Kirk,Europe,Corporate,2025-06-17,Corporate,9.51,923.24,Electronics,Website
275,Samantha Morris,Europe,Retail,2023-12-27,Retail,9.33,961.18,Books,Affiliate
276,Jaime Pierce,Asia,Retail,2023-06-22,Retail,8.37,538.88,Beauty,Mobile App
277,Jesse Moyer,Africa,Retail,2024-12-26,Retail,8.56,771.11,Electronics,Mobile App
278,Duane Smith,Europe,Retail,2022-10-02,Retail,8.31,978.56,Grocery,Mobile App
279,Abigail Joyce,Europe,Retail,2023-02-27,Retail,8.34,678.76,Electronics,Referral
280,Raymond Harding,North America,Corporate,2023-05-25,Corporate,9.61,672.03,Electronics,Affiliate
281,Kayla Duncan,Australia,Corporate,2025-03-21,Corporate,8.45,668.82,Beauty,Website
282,Joe Moore,Africa,Retail,2024-06-19,Retail,8.81,752.15,Toys,Referral
283,Danielle Scott,Europe,Retail,2023-07-19,Retail,8.42,596.82,Grocery,Mobile App
284,Laura Robinson,South America,Retail,2023-08-27,Retail,8.49,959.57,Books,Mobile App
285,John Freeman,Australia,Retail,2022-12-25,Retail,9.07,673.41,Toys,Mobile App
286,Sabrina Davis,North America,Retail,2025-06-13,Retail,9.66,894.33,Health & Wellness,Mobile App
287,Robert James,South America,Corporate,2024-09-04,Corporate,8.12,890.04,Books,Referral
288,Felicia Hobbs,North America,Corporate,2025-02-03,Corporate,9.22,807.39,Electronics,Mobile App
289,Barbara Townsend,South America,Retail,2024-01-20,Retail,8.99,599.04,Household,Referral
290,Tanya Walters,South America,Retail,2024-12-29,Retail,8.56,532.78,Electronics,Mobile App
291,Joseph Flores,Europe,Retail,2024-08-24,Retail,9.73,820.46,Books,In-Store
